379	380	2.3
379	381	19.1
379	382	21.4
379	383	31.1
379	384	24.6
379	385	25.1
379	386	84.2
379	387	57.3
379	388	27.2
379	389	18.6
379	390	6.6
379	391	11.1
379	392	121.7
379	393	11.1
379	394	1
379	395	29.4
379	396	42.1
379	397	106.2
379	398	27.3
379	399	38.9
379	400	17.3
379	401	4.9
379	402	43.8
379	403	1
379	404	9.4
379	405	6.4
379	406	1
379	407	17.6
379	408	19.6
379	409	1
379	410	71.1
379	411	89.2
379	412	51.4
379	413	112.7
379	414	55.3
379	415	192.6
379	416	111.2
380	379	6
380	381	6.5
380	382	5.6
380	383	13.1
380	384	1.3
380	385	5.6
380	386	16.1
380	387	11
380	388	8.1
380	389	5.8
380	390	1.8
380	391	4.5
380	392	27.3
380	393	3.3
380	394	1
380	395	5.8
380	396	8.1
380	397	23.8
380	398	6.3
380	399	2
380	400	4.3
380	401	1.8
380	402	6.3
380	403	1
380	404	2
380	405	1.1
380	406	1
380	407	3
380	408	6.8
380	409	1
380	410	12.1
380	411	14.6
380	412	12.6
380	413	34.1
380	414	21.3
380	415	31.8
380	416	19.8
381	379	41.3
381	380	1.3
381	382	14
381	383	16.6
381	384	26.6
381	385	13.1
381	386	61.1
381	387	39
381	388	24.4
381	389	13.4
381	390	2.3
381	391	1
381	392	61.6
381	393	2.3
381	394	1.3
381	395	11.9
381	396	18.1
381	397	95.3
381	398	17.3
381	399	24.3
381	400	13.3
381	401	1.6
381	402	39.3
381	403	1
381	404	7.9
381	405	3.1
381	406	1
381	407	5
381	408	12.9
381	409	1
381	410	44.6
381	411	42.8
381	412	29
381	413	53.5
381	414	19.3
381	415	111.9
381	416	59.4
382	379	63.8
382	380	7.5
382	381	34.6
382	383	41.7
382	384	19.8
382	385	39.1
382	386	89.1
382	387	71.9
382	388	31.9
382	389	29.4
382	390	7.4
382	391	19.5
382	392	154.2
382	393	17.1
382	394	12.6
382	395	41.7
382	396	67.9
382	397	132.3
382	398	29.2
382	399	37.8
382	400	11.1
382	401	4.8
382	402	26.6
382	403	1
382	404	6.6
382	405	8.4
382	406	1
382	407	32.5
382	408	6.8
382	409	1
382	410	82.4
382	411	121.7
382	412	68.1
382	413	156.8
382	414	93.5
382	415	247.5
382	416	146.2
383	379	234.6
383	380	4.3
383	381	41.3
383	382	74.8
383	384	95.1
383	385	68.6
383	386	428.9
383	387	281.6
383	388	151.9
383	389	81.7
383	390	17.1
383	391	23.3
383	392	321.6
383	393	26.8
383	394	1.8
383	395	68.6
383	396	131.4
383	397	571.6
383	398	121.2
383	399	145.3
383	400	102.5
383	401	13.6
383	402	221.1
383	403	1
383	404	38.1
383	405	32.9
383	406	1
383	407	57.1
383	408	77.8
383	409	1
383	410	208.4
383	411	181.2
383	412	206.3
383	413	388.4
383	414	136.8
383	415	507.2
383	416	256.3
384	379	47.9
384	380	5.3
384	381	27.1
384	382	31.3
384	383	43.2
384	385	31.9
384	386	88.4
384	387	64.6
384	388	47.1
384	389	28.6
384	390	8.4
384	391	15.6
384	392	151.1
384	393	11.6
384	394	7
384	395	31.7
384	396	35.9
384	397	116.1
384	398	21.4
384	399	25.6
384	400	16.3
384	401	5.1
384	402	43
384	403	1
384	404	13.4
384	405	9.4
384	406	1
384	407	32.6
384	408	23.9
384	409	1
384	410	82
384	411	101.9
384	412	53.7
384	413	134.9
384	414	71.6
384	415	221.4
384	416	131.2
385	379	54
385	380	7.1
